"state","county","tract","name"
"01","073","011109","Census Tract 111.09, Jefferson County, Alabama"
"01","073","011110","Census Tract 111.10, Jefferson County, Alabama"
"01","073","011111","Census Tract 111.11, Jefferson County, Alabama"
"01","073","011205","Census Tract 112.05, Jefferson County, Alabama"
"01","073","011206","Census Tract 112.06, Jefferson County, Alabama"
"01","073","011207","Census Tract 112.07, Jefferson County, Alabama"
"01","073","011208","Census Tract 112.08, Jefferson County, Alabama"
"01","073","011209","Census Tract 112.09, Jefferson County, Alabama"
"01","073","011210","Census Tract 112.10, Jefferson County, Alabama"
"01","073","011301","Census Tract 113.01, Jefferson County, Alabama"
"01","073","011302","Census Tract 113.02, Jefferson County, Alabama"
"01","073","011400","Census Tract 114, Jefferson County, Alabama"
"01","073","011500","Census Tract 115, Jefferson County, Alabama"
"01","073","011600","Census Tract 116, Jefferson County, Alabama"
"01","073","011703","Census Tract 117.03, Jefferson County, Alabama"
"01","073","011704","Census Tract 117.04, Jefferson County, Alabama"
"01","073","011705","Census Tract 117.05, Jefferson County, Alabama"
"01","073","011706","Census Tract 117.06, Jefferson County, Alabama"
"01","073","011802","Census Tract 118.02, Jefferson County, Alabama"
"01","073","011803","Census Tract 118.03, Jefferson County, Alabama"
"01","073","011804","Census Tract 118.04, Jefferson County, Alabama"
"01","073","011901","Census Tract 119.01, Jefferson County, Alabama"
"01","073","011904","Census Tract 119.04, Jefferson County, Alabama"
"01","073","012001","Census Tract 120.01, Jefferson County, Alabama"
"01","073","012002","Census Tract 120.02, Jefferson County, Alabama"
"01","073","012103","Census Tract 121.03, Jefferson County, Alabama"
"01","073","012104","Census Tract 121.04, Jefferson County, Alabama"
"01","073","012200","Census Tract 122, Jefferson County, Alabama"
"01","073","012302","Census Tract 123.02, Jefferson County, Alabama"
"01","073","012304","Census Tract 123.04, Jefferson County, Alabama"
"01","073","012305","Census Tract 123.05, Jefferson County, Alabama"
"01","073","012401","Census Tract 124.01, Jefferson County, Alabama"
"01","073","012402","Census Tract 124.02, Jefferson County, Alabama"
"01","073","012403","Census Tract 124.03, Jefferson County, Alabama"
"01","073","012500","Census Tract 125, Jefferson County, Alabama"
"01","073","012602","Census Tract 126.02, Jefferson County, Alabama"
"01","073","012701","Census Tract 127.01, Jefferson County, Alabama"
"01","073","012703","Census Tract 127.03, Jefferson County, Alabama"
"01","073","012704","Census Tract 127.04, Jefferson County, Alabama"
"01","073","012802","Census Tract 128.02, Jefferson County, Alabama"
"01","073","012803","Census Tract 128.03, Jefferson County, Alabama"
"01","073","012905","Census Tract 129.05, Jefferson County, Alabama"
"01","073","012906","Census Tract 129.06, Jefferson County, Alabama"
"01","073","012907","Census Tract 129.07, Jefferson County, Alabama"
"01","073","012908","Census Tract 129.08, Jefferson County, Alabama"
"01","073","012910","Census Tract 129.10, Jefferson County, Alabama"
"01","073","012911","Census Tract 129.11, Jefferson County, Alabama"
"01","073","012912","Census Tract 129.12, Jefferson County, Alabama"
"01","073","012913","Census Tract 129.13, Jefferson County, Alabama"
"01","073","012914","Census Tract 129.14, Jefferson County, Alabama"
"01","073","012915","Census Tract 129.15, Jefferson County, Alabama"
"01","073","013002","Census Tract 130.02, Jefferson County, Alabama"
"01","073","013100","Census Tract 131, Jefferson County, Alabama"
"01","073","013200","Census Tract 132, Jefferson County, Alabama"
"01","073","013300","Census Tract 133, Jefferson County, Alabama"
"01","073","013400","Census Tract 134, Jefferson County, Alabama"
"01","073","013601","Census Tract 136.01, Jefferson County, Alabama"
"01","073","013801","Census Tract 138.01, Jefferson County, Alabama"
"01","073","013901","Census Tract 139.01, Jefferson County, Alabama"
"01","073","013902","Census Tract 139.02, Jefferson County, Alabama"
"01","073","014001","Census Tract 140.01, Jefferson County, Alabama"
"01","073","014002","Census Tract 140.02, Jefferson County, Alabama"
"01","073","014102","Census Tract 141.02, Jefferson County, Alabama"
"01","073","014104","Census Tract 141.04, Jefferson County, Alabama"
"01","073","014105","Census Tract 141.05, Jefferson County, Alabama"
"01","073","014203","Census Tract 142.03, Jefferson County, Alabama"
"01","073","014204","Census Tract 142.04, Jefferson County, Alabama"
"01","073","014301","Census Tract 143.01, Jefferson County, Alabama"
"01","073","014302","Census Tract 143.02, Jefferson County, Alabama"
"01","073","014404","Census Tract 144.04, Jefferson County, Alabama"
"01","073","014405","Census Tract 144.05, Jefferson County, Alabama"
"01","073","014406","Census Tract 144.06, Jefferson County, Alabama"
"01","073","014408","Census Tract 144.08, Jefferson County, Alabama"
"01","073","014409","Census Tract 144.09, Jefferson County, Alabama"
"01","073","014410","Census Tract 144.10, Jefferson County, Alabama"
"01","073","014412","Census Tract 144.12, Jefferson County, Alabama"
"01","073","014413","Census Tract 144.13, Jefferson County, Alabama"
"01","075","030000","Census Tract 300, Lamar County, Alabama"
"01","075","030100","Census Tract 301, Lamar County, Alabama"
"01","075","030200","Census Tract 302, Lamar County, Alabama"
"01","077","010100","Census Tract 101, Lauderdale County, Alabama"
"01","077","010200","Census Tract 102, Lauderdale County, Alabama"
"01","077","010300","Census Tract 103, Lauderdale County, Alabama"
"01","077","010400","Census Tract 104, Lauderdale County, Alabama"
"01","077","010600","Census Tract 106, Lauderdale County, Alabama"
"01","077","010700","Census Tract 107, Lauderdale County, Alabama"
"01","077","010800","Census Tract 108, Lauderdale County, Alabama"
"01","077","010900","Census Tract 109, Lauderdale County, Alabama"
"01","077","011000","Census Tract 110, Lauderdale County, Alabama"
"01","077","011101","Census Tract 111.01, Lauderdale County, Alabama"
"01","077","011102","Census Tract 111.02, Lauderdale County, Alabama"
"01","077","011200","Census Tract 112, Lauderdale County, Alabama"
"01","077","011300","Census Tract 113, Lauderdale County, Alabama"
"01","077","011400","Census Tract 114, Lauderdale County, Alabama"
"01","077","011501","Census Tract 115.01, Lauderdale County, Alabama"
"01","077","011502","Census Tract 115.02, Lauderdale County, Alabama"
"01","077","011602","Census Tract 116.02, Lauderdale County, Alabama"
"01","077","011603","Census Tract 116.03, Lauderdale County, Alabama"
"01","077","011604","Census Tract 116.04, Lauderdale County, Alabama"
"01","077","011700","Census Tract 117, Lauderdale County, Alabama"
"01","077","011801","Census Tract 118.01, Lauderdale County, Alabama"
"01","077","011802","Census Tract 118.02, Lauderdale County, Alabama"
"01","079","979100","Census Tract 9791, Lawrence County, Alabama"
"01","079","979200","Census Tract 9792, Lawrence County, Alabama"
"01","079","979300","Census Tract 9793, Lawrence County, Alabama"
"01","079","979400","Census Tract 9794, Lawrence County, Alabama"
"01","079","979500","Census Tract 9795, Lawrence County, Alabama"
"01","079","979600","Census Tract 9796, Lawrence County, Alabama"
"01","079","979700","Census Tract 9797, Lawrence County, Alabama"
"01","079","979800","Census Tract 9798, Lawrence County, Alabama"
"01","079","979900","Census Tract 9799, Lawrence County, Alabama"
"01","081","040200","Census Tract 402, Lee County, Alabama"
"01","081","040300","Census Tract 403, Lee County, Alabama"
"01","081","040400","Census Tract 404, Lee County, Alabama"
"01","081","040500","Census Tract 405, Lee County, Alabama"
"01","081","040602","Census Tract 406.02, Lee County, Alabama"
"01","081","040603","Census Tract 406.03, Lee County, Alabama"
"01","081","040604","Census Tract 406.04, Lee County, Alabama"
"01","081","040700","Census Tract 407, Lee County, Alabama"
"01","081","040800","Census Tract 408, Lee County, Alabama"
"01","081","040901","Census Tract 409.01, Lee County, Alabama"
"01","081","040902","Census Tract 409.02, Lee County, Alabama"
"01","081","041000","Census Tract 410, Lee County, Alabama"
"01","081","041100","Census Tract 411, Lee County, Alabama"
"01","081","041200","Census Tract 412, Lee County, Alabama"
"01","081","041300","Census Tract 413, Lee County, Alabama"
"01","081","041400","Census Tract 414, Lee County, Alabama"
"01","081","041600","Census Tract 416, Lee County, Alabama"
"01","081","041700","Census Tract 417, Lee County, Alabama"
"01","081","041800","Census Tract 418, Lee County, Alabama"
"01","081","041900","Census Tract 419, Lee County, Alabama"
"01","081","042002","Census Tract 420.02, Lee County, Alabama"
"01","081","042003","Census Tract 420.03, Lee County, Alabama"
"01","081","042004","Census Tract 420.04, Lee County, Alabama"
"01","081","042005","Census Tract 420.05, Lee County, Alabama"
"01","081","042006","Census Tract 420.06, Lee County, Alabama"
"01","081","042101","Census Tract 421.01, Lee County, Alabama"
"01","081","042102","Census Tract 421.02, Lee County, Alabama"
"01","083","020101","Census Tract 201.01, Limestone County, Alabama"
"01","083","020102","Census Tract 201.02, Limestone County, Alabama"
"01","083","020201","Census Tract 202.01, Limestone County, Alabama"
"01","083","020202","Census Tract 202.02, Limestone County, Alabama"
"01","083","020300","Census Tract 203, Limestone County, Alabama"
"01","083","020401","Census Tract 204.01, Limestone County, Alabama"
"01","083","020402","Census Tract 204.02, Limestone County, Alabama"
"01","083","020500","Census Tract 205, Limestone County, Alabama"
"01","083","020600","Census Tract 206, Limestone County, Alabama"
"01","083","020700","Census Tract 207, Limestone County, Alabama"
"01","083","020801","Census Tract 208.01, Limestone County, Alabama"
"01","083","020802","Census Tract 208.02, Limestone County, Alabama"
"01","083","020900","Census Tract 209, Limestone County, Alabama"
"01","083","021000","Census Tract 210, Limestone County, Alabama"
"01","083","021100","Census Tract 211, Limestone County, Alabama"
"01","083","021200","Census Tract 212, Limestone County, Alabama"
"01","085","780800","Census Tract 7808, Lowndes County, Alabama"
"01","085","781000","Census Tract 7810, Lowndes County, Alabama"
"01","085","781100","Census Tract 7811, Lowndes County, Alabama"
"01","085","781200","Census Tract 7812, Lowndes County, Alabama"
"01","087","231400","Census Tract 2314, Macon County, Alabama"
"01","087","231500","Census Tract 2315, Macon County, Alabama"
"01","087","231601","Census Tract 2316.01, Macon County, Alabama"
"01","087","231602","Census Tract 2316.02, Macon County, Alabama"
"01","087","231603","Census Tract 2316.03, Macon County, Alabama"
"01","087","231700","Census Tract 2317, Macon County, Alabama"
"01","087","231800","Census Tract 2318, Macon County, Alabama"
"01","087","231900","Census Tract 2319, Macon County, Alabama"
"01","087","232000","Census Tract 2320, Macon County, Alabama"
"01","087","232100","Census Tract 2321, Macon County, Alabama"
"01","087","232200","Census Tract 2322, Macon County, Alabama"
"01","087","232300","Census Tract 2323, Macon County, Alabama"
"01","089","000201","Census Tract 2.01, Madison County, Alabama"
"01","089","000202","Census Tract 2.02, Madison County, Alabama"
"01","089","000301","Census Tract 3.01, Madison County, Alabama"
"01","089","000302","Census Tract 3.02, Madison County, Alabama"
"01","089","000403","Census Tract 4.03, Madison County, Alabama"
"01","089","000501","Census Tract 5.01, Madison County, Alabama"
"01","089","000502","Census Tract 5.02, Madison County, Alabama"
"01","089","000503","Census Tract 5.03, Madison County, Alabama"
"01","089","000601","Census Tract 6.01, Madison County, Alabama"
"01","089","000602","Census Tract 6.02, Madison County, Alabama"
"01","089","000701","Census Tract 7.01, Madison County, Alabama"
"01","089","000702","Census Tract 7.02, Madison County, Alabama"
"01","089","000901","Census Tract 9.01, Madison County, Alabama"
"01","089","000902","Census Tract 9.02, Madison County, Alabama"
"01","089","001000","Census Tract 10, Madison County, Alabama"
"01","089","001200","Census Tract 12, Madison County, Alabama"
"01","089","001301","Census Tract 13.01, Madison County, Alabama"
"01","089","001302","Census Tract 13.02, Madison County, Alabama"
"01","089","001401","Census Tract 14.01, Madison County, Alabama"
"01","089","001402","Census Tract 14.02, Madison County, Alabama"
"01","089","001500","Census Tract 15, Madison County, Alabama"
"01","089","001700","Census Tract 17, Madison County, Alabama"
"01","089","001801","Census Tract 18.01, Madison County, Alabama"
"01","089","001901","Census Tract 19.01, Madison County, Alabama"
"01","089","001902","Census Tract 19.02, Madison County, Alabama"
"01","089","001903","Census Tract 19.03, Madison County, Alabama"
"01","089","002000","Census Tract 20, Madison County, Alabama"
"01","089","002100","Census Tract 21, Madison County, Alabama"
"01","089","002200","Census Tract 22, Madison County, Alabama"
"01","089","002300","Census Tract 23, Madison County, Alabama"
"01","089","002400","Census Tract 24, Madison County, Alabama"
"01","089","002501","Census Tract 25.01, Madison County, Alabama"
"01","089","002502","Census Tract 25.02, Madison County, Alabama"
"01","089","002600","Census Tract 26, Madison County, Alabama"
"01","089","002701","Census Tract 27.01, Madison County, Alabama"
"01","089","002721","Census Tract 27.21, Madison County, Alabama"
"01","089","002722","Census Tract 27.22, Madison County, Alabama"
"01","089","002801","Census Tract 28.01, Madison County, Alabama"
"01","089","002802","Census Tract 28.02, Madison County, Alabama"
