"state","county","tract","block_group","name"
"01","019","956000","3","Block Group 3, Census Tract 9560, Cherokee County, Alabama"
"01","019","956100","1","Block Group 1, Census Tract 9561, Cherokee County, Alabama"
"01","019","956100","2","Block Group 2, Census Tract 9561, Cherokee County, Alabama"
"01","019","956100","3","Block Group 3, Census Tract 9561, Cherokee County, Alabama"
"01","019","956100","4","Block Group 4, Census Tract 9561, Cherokee County, Alabama"
"01","021","060101","1","Block Group 1, Census Tract 601.01, Chilton County, Alabama"
"01","021","060101","2","Block Group 2, Census Tract 601.01, Chilton County, Alabama"
"01","021","060101","3","Block Group 3, Census Tract 601.01, Chilton County, Alabama"
"01","021","060101","4","Block Group 4, Census Tract 601.01, Chilton County, Alabama"
"01","021","060102","1","Block Group 1, Census Tract 601.02, Chilton County, Alabama"
"01","021","060102","2","Block Group 2, Census Tract 601.02, Chilton County, Alabama"
"01","021","060102","3","Block Group 3, Census Tract 601.02, Chilton County, Alabama"
"01","021","060102","4","Block Group 4, Census Tract 601.02, Chilton County, Alabama"
"01","021","060102","5","Block Group 5, Census Tract 601.02, Chilton County, Alabama"
"01","021","060200","1","Block Group 1, Census Tract 602, Chilton County, Alabama"
"01","021","060200","2","Block Group 2, Census Tract 602, Chilton County, Alabama"
"01","021","060300","1","Block Group 1, Census Tract 603, Chilton County, Alabama"
"01","021","060300","2","Block Group 2, Census Tract 603, Chilton County, Alabama"
"01","021","060401","1","Block Group 1, Census Tract 604.01, Chilton County, Alabama"
"01","021","060401","2","Block Group 2, Census Tract 604.01, Chilton County, Alabama"
"01","021","060401","3","Block Group 3, Census Tract 604.01, Chilton County, Alabama"
"01","021","060402","1","Block Group 1, Census Tract 604.02, Chilton County, Alabama"
"01","021","060402","2","Block Group 2, Census Tract 604.02, Chilton County, Alabama"
"01","021","060402","3","Block Group 3, Census Tract 604.02, Chilton County, Alabama"
"01","021","060402","4","Block Group 4, Census Tract 604.02, Chilton County, Alabama"
"01","021","060402","5","Block Group 5, Census Tract 604.02, Chilton County, Alabama"
"01","021","060500","1","Block Group 1, Census Tract 605, Chilton County, Alabama"
"01","021","060500","2","Block Group 2, Census Tract 605, Chilton County, Alabama"
"01","021","060500","3","Block Group 3, Census Tract 605, Chilton County, Alabama"
"01","021","060600","1","Block Group 1, Census Tract 606, Chilton County, Alabama"
"01","021","060600","2","Block Group 2, Census Tract 606, Chilton County, Alabama"
"01","021","060700","1","Block Group 1, Census Tract 607, Chilton County, Alabama"
"01","021","060700","2","Block Group 2, Census Tract 607, Chilton County, Alabama"
"01","021","060700","3","Block Group 3, Census Tract 607, Chilton County, Alabama"
"01","021","060700","4","Block Group 4, Census Tract 607, Chilton County, Alabama"
"01","023","956700","1","Block Group 1, Census Tract 9567, Choctaw County, Alabama"
"01","023","956700","2","Block Group 2, Census Tract 9567, Choctaw County, Alabama"
"01","023","956700","3","Block Group 3, Census Tract 9567, Choctaw County, Alabama"
"01","023","956700","4","Block Group 4, Census Tract 9567, Choctaw County, Alabama"
"01","023","956800","1","Block Group 1, Census Tract 9568, Choctaw County, Alabama"
"01","023","956800","2","Block Group 2, Census Tract 9568, Choctaw County, Alabama"
"01","023","956800","3","Block Group 3, Census Tract 9568, Choctaw County, Alabama"
"01","023","956800","4","Block Group 4, Census Tract 9568, Choctaw County, Alabama"
"01","023","956800","5","Block Group 5, Census Tract 9568, Choctaw County, Alabama"
"01","023","956900","1","Block Group 1, Census Tract 9569, Choctaw County, Alabama"
"01","023","956900","2","Block Group 2, Census Tract 9569, Choctaw County, Alabama"
"01","023","956900","3","Block Group 3, Census Tract 9569, Choctaw County, Alabama"
"01","023","956900","4","Block Group 4, Census Tract 9569, Choctaw County, Alabama"
"01","023","957000","1","Block Group 1, Census Tract 9570, Choctaw County, Alabama"
"01","023","957000","2","Block Group 2, Census Tract 9570, Choctaw County, Alabama"
"01","025","957500","1","Block Group 1, Census Tract 9575, Clarke County, Alabama"
"01","025","957500","2","Block Group 2, Census Tract 9575, Clarke County, Alabama"
"01","025","957601","1","Block Group 1, Census Tract 9576.01, Clarke County, Alabama"
"01","025","957602","1","Block Group 1, Census Tract 9576.02, Clarke County, Alabama"
"01","025","957602","2","Block Group 2, Census Tract 9576.02, Clarke County, Alabama"
"01","025","957602","3","Block Group 3, Census Tract 9576.02, Clarke County, Alabama"
"01","025","957602","4","Block Group 4, Census Tract 9576.02, Clarke County, Alabama"
"01","025","957602","5","Block Group 5, Census Tract 9576.02, Clarke County, Alabama"
"01","025","957700","1","Block Group 1, Census Tract 9577, Clarke County, Alabama"
"01","025","957700","2","Block Group 2, Census Tract 9577, Clarke County, Alabama"
"01","025","957800","1","Block Group 1, Census Tract 9578, Clarke County, Alabama"
"01","025","957800","2","Block Group 2, Census Tract 9578, Clarke County, Alabama"
"01","025","957800","3","Block Group 3, Census Tract 9578, Clarke County, Alabama"
"01","025","957800","4","Block Group 4, Census Tract 9578, Clarke County, Alabama"
"01","025","957800","5","Block Group 5, Census Tract 9578, Clarke County, Alabama"
"01","025","957800","6","Block Group 6, Census Tract 9578, Clarke County, Alabama"
"01","025","957901","1","Block Group 1, Census Tract 9579.01, Clarke County, Alabama"
"01","025","957901","2","Block Group 2, Census Tract 9579.01, Clarke County, Alabama"
"01","025","957902","1","Block Group 1, Census Tract 9579.02, Clarke County, Alabama"
"01","025","957902","2","Block Group 2, Census Tract 9579.02, Clarke County, Alabama"
"01","025","957902","3","Block Group 3, Census Tract 9579.02, Clarke County, Alabama"
"01","025","957902","4","Block Group 4, Census Tract 9579.02, Clarke County, Alabama"
"01","025","958001","1","Block Group 1, Census Tract 9580.01, Clarke County, Alabama"
"01","025","958002","1","Block Group 1, Census Tract 9580.02, Clarke County, Alabama"
"01","027","958900","1","Block Group 1, Census Tract 9589, Clay County, Alabama"
"01","027","958900","2","Block Group 2, Census Tract 9589, Clay County, Alabama"
"01","027","958900","3","Block Group 3, Census Tract 9589, Clay County, Alabama"
"01","027","958900","4","Block Group 4, Census Tract 9589, Clay County, Alabama"
"01","027","959000","1","Block Group 1, Census Tract 9590, Clay County, Alabama"
"01","027","959000","2","Block Group 2, Census Tract 9590, Clay County, Alabama"
"01","027","959000","3","Block Group 3, Census Tract 9590, Clay County, Alabama"
"01","027","959100","1","Block Group 1, Census Tract 9591, Clay County, Alabama"
"01","027","959100","2","Block Group 2, Census Tract 9591, Clay County, Alabama"
"01","027","959100","3","Block Group 3, Census Tract 9591, Clay County, Alabama"
"01","027","959200","1","Block Group 1, Census Tract 9592, Clay County, Alabama"
"01","027","959200","2","Block Group 2, Census Tract 9592, Clay County, Alabama"
"01","027","959200","3","Block Group 3, Census Tract 9592, Clay County, Alabama"
"01","029","959500","1","Block Group 1, Census Tract 9595, Cleburne County, Alabama"
"01","029","959500","2","Block Group 2, Census Tract 9595, Cleburne County, Alabama"
"01","029","959600","1","Block Group 1, Census Tract 9596, Cleburne County, Alabama"
"01","029","959600","2","Block Group 2, Census Tract 9596, Cleburne County, Alabama"
"01","029","959600","3","Block Group 3, Census Tract 9596, Cleburne County, Alabama"
"01","029","959700","1","Block Group 1, Census Tract 9597, Cleburne County, Alabama"
"01","029","959700","2","Block Group 2, Census Tract 9597, Cleburne County, Alabama"
"01","029","959700","3","Block Group 3, Census Tract 9597, Cleburne County, Alabama"
"01","029","959800","1","Block Group 1, Census Tract 9598, Cleburne County, Alabama"
"01","029","959800","2","Block Group 2, Census Tract 9598, Cleburne County, Alabama"
"01","029","959800","3","Block Group 3, Census Tract 9598, Cleburne County, Alabama"
"01","031","010100","1","Block Group 1, Census Tract 101, Coffee County, Alabama"
"01","031","010100","2","Block Group 2, Census Tract 101, Coffee County, Alabama"
"01","031","010200","1","Block Group 1, Census Tract 102, Coffee County, Alabama"
"01","031","010200","2","Block Group 2, Census Tract 102, Coffee County, Alabama"
"01","031","010300","1","Block Group 1, Census Tract 103, Coffee County, Alabama"
"01","031","010300","2","Block Group 2, Census Tract 103, Coffee County, Alabama"
"01","031","010400","1","Block Group 1, Census Tract 104, Coffee County, Alabama"
"01","031","010400","2","Block Group 2, Census Tract 104, Coffee County, Alabama"
"01","031","010500","1","Block Group 1, Census Tract 105, Coffee County, Alabama"
"01","031","010500","2","Block Group 2, Census Tract 105, Coffee County, Alabama"
"01","031","010500","3","Block Group 3, Census Tract 105, Coffee County, Alabama"
"01","031","010500","4","Block Group 4, Census Tract 105, Coffee County, Alabama"
"01","031","010500","5","Block Group 5, Census Tract 105, Coffee County, Alabama"
"01","031","010600","1","Block Group 1, Census Tract 106, Coffee County, Alabama"
"01","031","010600","2","Block Group 2, Census Tract 106, Coffee County, Alabama"
"01","031","010700","1","Block Group 1, Census Tract 107, Coffee County, Alabama"
"01","031","010800","1","Block Group 1, Census Tract 108, Coffee County, Alabama"
"01","031","010800","2","Block Group 2, Census Tract 108, Coffee County, Alabama"
"01","031","010900","1","Block Group 1, Census Tract 109, Coffee County, Alabama"
"01","031","010900","2","Block Group 2, Census Tract 109, Coffee County, Alabama"
"01","031","011000","1","Block Group 1, Census Tract 110, Coffee County, Alabama"
"01","031","011000","2","Block Group 2, Census Tract 110, Coffee County, Alabama"
"01","031","011100","1","Block Group 1, Census Tract 111, Coffee County, Alabama"
"01","031","011201","1","Block Group 1, Census Tract 112.01, Coffee County, Alabama"
"01","031","011201","2","Block Group 2, Census Tract 112.01, Coffee County, Alabama"
"01","031","011201","3","Block Group 3, Census Tract 112.01, Coffee County, Alabama"
"01","031","011202","1","Block Group 1, Census Tract 112.02, Coffee County, Alabama"
"01","031","011202","2","Block Group 2, Census Tract 112.02, Coffee County, Alabama"
"01","031","011202","3","Block Group 3, Census Tract 112.02, Coffee County, Alabama"
"01","031","011202","4","Block Group 4, Census Tract 112.02, Coffee County, Alabama"
"01","031","011300","1","Block Group 1, Census Tract 113, Coffee County, Alabama"
"01","031","011300","2","Block Group 2, Census Tract 113, Coffee County, Alabama"
"01","031","011300","3","Block Group 3, Census Tract 113, Coffee County, Alabama"
"01","033","020100","1","Block Group 1, Census Tract 201, Colbert County, Alabama"
"01","033","020100","2","Block Group 2, Census Tract 201, Colbert County, Alabama"
"01","033","020100","3","Block Group 3, Census Tract 201, Colbert County, Alabama"
"01","033","020100","4","Block Group 4, Census Tract 201, Colbert County, Alabama"
"01","033","020200","1","Block Group 1, Census Tract 202, Colbert County, Alabama"
"01","033","020200","2","Block Group 2, Census Tract 202, Colbert County, Alabama"
"01","033","020300","1","Block Group 1, Census Tract 203, Colbert County, Alabama"
"01","033","020300","2","Block Group 2, Census Tract 203, Colbert County, Alabama"
"01","033","020300","3","Block Group 3, Census Tract 203, Colbert County, Alabama"
"01","033","020400","1","Block Group 1, Census Tract 204, Colbert County, Alabama"
"01","033","020400","2","Block Group 2, Census Tract 204, Colbert County, Alabama"
"01","033","020500","1","Block Group 1, Census Tract 205, Colbert County, Alabama"
"01","033","020500","2","Block Group 2, Census Tract 205, Colbert County, Alabama"
"01","033","020500","3","Block Group 3, Census Tract 205, Colbert County, Alabama"
"01","033","020500","4","Block Group 4, Census Tract 205, Colbert County, Alabama"
"01","033","020600","1","Block Group 1, Census Tract 206, Colbert County, Alabama"
"01","033","020600","2","Block Group 2, Census Tract 206, Colbert County, Alabama"
"01","033","020600","3","Block Group 3, Census Tract 206, Colbert County, Alabama"
"01","033","020600","4","Block Group 4, Census Tract 206, Colbert County, Alabama"
"01","033","020701","1","Block Group 1, Census Tract 207.01, Colbert County, Alabama"
"01","033","020701","2","Block Group 2, Census Tract 207.01, Colbert County, Alabama"
"01","033","020701","3","Block Group 3, Census Tract 207.01, Colbert County, Alabama"
"01","033","020703","1","Block Group 1, Census Tract 207.03, Colbert County, Alabama"
"01","033","020703","2","Block Group 2, Census Tract 207.03, Colbert County, Alabama"
"01","033","020703","3","Block Group 3, Census Tract 207.03, Colbert County, Alabama"
"01","033","020704","1","Block Group 1, Census Tract 207.04, Colbert County, Alabama"
"01","033","020704","2","Block Group 2, Census Tract 207.04, Colbert County, Alabama"
"01","033","020704","3","Block Group 3, Census Tract 207.04, Colbert County, Alabama"
"01","033","020704","4","Block Group 4, Census Tract 207.04, Colbert County, Alabama"
"01","033","020801","1","Block Group 1, Census Tract 208.01, Colbert County, Alabama"
"01","033","020801","2","Block Group 2, Census Tract 208.01, Colbert County, Alabama"
"01","033","020801","3","Block Group 3, Census Tract 208.01, Colbert County, Alabama"
"01","033","020802","1","Block Group 1, Census Tract 208.02, Colbert County, Alabama"
"01","033","020802","2","Block Group 2, Census Tract 208.02, Colbert County, Alabama"
"01","033","020802","3","Block Group 3, Census Tract 208.02, Colbert County, Alabama"
"01","033","020901","1","Block Group 1, Census Tract 209.01, Colbert County, Alabama"
"01","033","020901","2","Block Group 2, Census Tract 209.01, Colbert County, Alabama"
"01","033","020901","3","Block Group 3, Census Tract 209.01, Colbert County, Alabama"
"01","033","020902","1","Block Group 1, Census Tract 209.02, Colbert County, Alabama"
"01","033","020902","2","Block Group 2, Census Tract 209.02, Colbert County, Alabama"
"01","033","020902","3","Block Group 3, Census Tract 209.02, Colbert County, Alabama"
"01","033","020902","4","Block Group 4, Census Tract 209.02, Colbert County, Alabama"
